sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_39373,OK,13/07/2022 07:19,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_16211.jpeg,b'\xae\x89nl3))Y\xf0\xb6g\xf4\xedm\xc3j!M\x94\x1dw\xf4\xaa\x9f\x844\xf3\xb9\x94wU{',s3,real,1605.88485479,clean,51.15152278503994,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_16211.jpeg,0,0,1.234229515464924e-12,OK,True
data_25610,OK,19/07/2022 17:35,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17823.jpeg,b'\x972\x1f\xb9\x1aw\x04\x87\xab\xa1\xc2E\x8dZ\xc1Q`\xdb\x84k\xe1\xe1q]\xf2\xbe^\x08\xa4\x90\xc0\xbb',s3,real,820.9231729599999,blur,37.04099491648512,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17823.jpeg,0,0,3.68651126336772e-05,OK,True
data_23497,OK,05/07/2022 10:37,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9464.jpeg,b'u\xfeQ\xe0##\xbfYMj\x1b\xa9\xb6\x7fi\x9c]\x1b9d\x89+\x975\xb0\x91\xfd`\xc5E\x14\xaa',s3,real,845.26437775,blur,35.97067371701767,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9464.jpeg,0,0,1.2324558156251442e-06,OK,True
data_92486,OK,24/01/20 22:28,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_3532.jpeg,b'\xc8\xcd\xee)\xaa\x81bY5\x1cJ\x94a@\x94\xf0\xf8\x9f$\x9c\xa2S\x85\xad\xb3\x8c7|NE\xda\xa2',s3,real,471.90984079,blur,50.29044987593804,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_3532.jpeg,0,0,7.878294854890555e-05,OK,True
data_70888,OK,04/11/2020 14:45,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21779.jpeg,b'\xc1\xed\xbc\xaaN\xe4$\xf53\xc1K\tv\xff\xe8\xa2\xb7\x1b\xf9\xe0}oa\xf2\xde21\xbbMa\xec\xf0',s3,real,2316.00782624,clean,38.72995529230211,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21779.jpeg,0,0,3.0153316856740275e-06,OK,True
data_66255,OK,12/10/19 03:03,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_5621.jpeg,b'2$\x7fJ\x07J\xdc\x1cQ\x05\xcb\xf8X\x12lv\x94\x06\xf4\xb3\xb9q\xa8\x9b\xa2RA\xdfTg\x00\x1c',s3,real,2121.0098959999996,clean,40.74762674745824,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_5621.jpeg,0,0,4.4910106189455234e-10,OK,True
data_78768,OK,28/05/20 14:42,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_20248.jpeg,"b'\xa0\x84\x9d\x8f\x19\x84\x18suh\xcb\xff\x9e=\xa7\xc7v\'\xbf\x08\xe4\xac$\x00\xbd\xcb\x0c\xebJ\x1c9""'",s3,real,3097.8004075100002,clean,48.967377186213994,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_20248.jpeg,0,0,4.827253405892407e-07,OK,True
data_5323,KO,14/07/20 23:56,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_3131.jpeg,b'\xd3Q\xedI\x07E\xb4\xaf8\xe7\xea\xeck\xed\xbc\x99\xb5U\x1c\x1ec\xf7\x9c\x8eJ\xc9C@4M\xb1@',s3,real,1373.6193078400001,clean,46.987920411220045,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_3131.jpeg,1,1,0.9949235320091248,KO,True
data_69524,OK,11/07/20 09:20,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2129.jpeg,b'\x122x)\xddb\xeb\x17Z\xa6X\xd6[\x9eT\xdd\xbd\x99\xee\x86\x08\x15\x86\xc5\x81\xf3\xa6; \xf2x\xaa',s3,real,1603.6926495900002,clean,39.60027989590898,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2129.jpeg,0,0,3.1795797106326518e-09,OK,True
data_9740,OK,20/11/2020 22:40,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_2931.jpeg,b'c9\x08\xa6\xa3[\xbfF\xb3\xfcO\xdd\xd5\x15\xd0\xee\x1eY\x11\xeb\xd6\xc9\x08\xda\xe6\xd9>\xc4\xfb\x02\x1c\x98',s3,real,978.84719936,clean,39.67779555495038,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_2931.jpeg,0,0,2.38797929341672e-06,OK,True
data_79356,OK,03/07/20 19:11,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12214.jpeg,b'\x90x\x9e\x9fd\x17\xb8e\xd2^7p\xaeku\xe9.\xf4)\xb3\x0f8\xeb\x0f\x8co+\x9cXf{\x86',s3,real,2630.731056,clean,48.17003506263616,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12214.jpeg,0,0,0.0003638468333519995,OK,True
data_40199,OK,19/07/2022 13:12,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7331.jpeg,"b'q[t@\x9c\xb7\xb2=\xa9""d\xad\xb7B<\xc8e\x9es3\xeep\xd9U\xf7\x9c\xdf\xe8\x16\x0b\xb6C'",s3,real,1617.7500647900001,clean,52.30586117162914,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7331.jpeg,0,0,3.133256154530528e-11,OK,True
data_95055,OK,07/09/20 17:30,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6045.jpeg,b'\x1e\xc2\x01\xdc\xb5y\x93\xca\xe3\x04\x03\xbf\x06|>\xc7\x88\x97k^\x7fV>[\x11\x87\xe1\x8bz\x8fz\xd9',s3,real,1957.47345511,clean,35.486087849491646,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6045.jpeg,0,0,7.528808055212721e-06,OK,True
data_68883,OK,05/06/20 09:35,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6482.jpeg,b'\xd3A\xea\xd6\xabYC\xbd\xcf\x92\x99\xb0I\x94\xee>[\xda!^^\xa8\x11\x15\xeb\xd9x[\xffrIT',s3,real,1418.23157191,clean,41.69945250090777,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6482.jpeg,0,0,5.211845746089239e-07,OK,True
data_5085,KO,15/05/20 00:06,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_22034.jpeg,b'\x95\xe3U\xe3\xb1\xf7\xb5{F\xd7u\xb0\x9e\xd7P\xd8\x14B\x06\xe0\x1dK\x0e\xae\x19\xc2\xf0\xf0\xfc\xb1\xac\x13',s3,real,2532.12925436,clean,46.550720164609054,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_22034.jpeg,1,1,0.9365394115447998,KO,True
data_1922,OK,14/10/19 00:51,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15356.jpeg,b'\x1d\x96\xb1ryF|$\xf2\x05\t\xd7\x1bM\xd57pH\x8f\xfbo\x0cZ\xce\x9c\xa9\xcd\xb4\xf6\xde[7',s3,real,2484.3472700400002,clean,40.785749704974585,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15356.jpeg,0,0,3.0458957578360923e-10,OK,True
data_67143,OK,06/01/20 04:18,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1683.jpeg,b'Ag\xbah\xcdq\xc9\xc4\xf84\x95\xdccY|\x91;d\x1f\x9a\xeb\x06\xf8\xd61\xd9\xca&\xaf>Z\x11',s3,real,2735.1549939099996,clean,44.68837164881385,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1683.jpeg,0,0,7.581129466416314e-06,OK,True
data_23710,OK,05/07/2022 22:05,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_20567.jpeg,"b'N\xe7-\xdb\xcbF\xff\x0cr\n\xffV\xd1\xb9\xff\xd8\xbc\x8a""y\xb9\x06\x97}msc\xf0\x1c^\xf1\x88'",s3,real,827.80739964,blur,31.957979302832246,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_20567.jpeg,0,0,1.8286596059624571e-06,OK,True
data_68323,OK,09/03/20 13:17,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4239.jpeg,"b'@\xf1\x1f\xd8\xc0|\xf0\xcd1o\xc0\x9f\xe6y\xc0\xfe\xfa1""\xb1\x7f\xbc@\xf9\x9d\x18l\xc1\xcc\xab\xd9\xa7'",s3,real,2823.996671,clean,44.47010144335512,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4239.jpeg,0,0,2.270018484296088e-07,OK,True
data_91351,OK,18/10/19 17:44,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8634.jpeg,"b'\x88\xea)\xb0\x93h\xc6\t\x9e\xda\xfeA\x1e\xf1\x85\x18\\\xf9-8\x98\xaas\xf1,q\xbd\xce\x07R\xcd:'",s3,real,998.2782297499999,clean,44.45567753721859,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_8634.jpeg,0,0,0.00011090120096923783,OK,True
data_93301,OK,10/03/20 21:24,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5120.jpeg,b'\x8f\xcf9\xf3Wj!\xbe\x1c\xcfc\xcc\x1a(\x188\x8a\xb5AcA\xb3?\x05\x1f\x9e\x8c\x91\xb0\xfa\xe4p',s3,real,497.10698775,blur,43.04851106723554,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5120.jpeg,0,0,5.2401319408090785e-06,OK,True
data_23058,OK,04/07/2022 15:56,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13742.jpeg,b'&\xfc\x94\r\xad\xd3f\xca\xc7\xa0\xfb\xa2\x0c\x15\xa4k\x83\x088A\x80\x8d:\xe4W)x\x9f\x0em\xcb?',s3,real,974.98162511,clean,42.74103652263375,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13742.jpeg,0,0,2.5950100734917214e-06,OK,True
data_80499,OK,13/10/20 19:09,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11931.jpeg,"b""2~\xdc\x84>!\xdb'Rh\xb9\xdff5\xc3\n\x9e\xd5<\xf7\xee\x82\xc2q\xc4\xb1\x1dA\x99\xae*v""",s3,real,3076.1845849600004,clean,47.585956033648024,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11931.jpeg,0,0,0.00020274306007195264,OK,True
data_39134,OK,12/07/2022 20:21,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9455.jpeg,"b'Pi[\xafp\x7f\xf4;e(\x8fD \xd2\x14x\x1ag&""j\xcb/H\x8dc\xf69\xd64_\xb4'",s3,real,1661.90875559,clean,52.34271211571049,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9455.jpeg,0,0,5.163725783768891e-12,OK,True
data_77609,OK,04/02/20 16:56,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15229.jpeg,"b'\x9f\xb8E T""KH\xa3\x14\xe6\xa9\xd4\xd5?\xdbO\xae\xad\x00\xe9\x7f\x06}\x9d\xd2\xf1\x93\x00\x80 B'",s3,real,2473.438575,clean,47.15303006233358,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15229.jpeg,0,0,9.411992323293816e-07,OK,True
data_95088,OK,08/09/20 19:27,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_9382.jpeg,"b""]8\x03\xa6\x9fo\xbf'\x8eU\xe1\x86\x85\xa4#\xe8\xaf\xd0\xc6\xd6\x10\xe7sgRl\xe6\xa1c\xe7\xf3\xaf""",s3,real,1561.23975471,clean,41.10513003812636,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_9382.jpeg,0,0,3.94889048038749e-06,OK,True
data_94895,OK,30/07/20 15:06,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_20068.jpeg,"b'\xecm\x850\xe8\xfc\xbd3\x18\xb0\xc4xnM%\x15\xd1,\xf5\x00\x02\x9b/\xfb\x93v\xfb(\xb6\xa7\xe1-'",s3,real,1225.98200956,clean,40.02302200587025,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_20068.jpeg,0,0,8.260653885372449e-06,OK,True
data_5466,OK,25/09/20 18:32,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15592.jpeg,"b""[\x8d\xbb]\xfeV\xa2\x11\xd9R4D\x87\xe0W'\x8a\x1e\xbd\xf2\xfc2\xd6\xb1'\x11\x0c6 \x17\xff\x1c""",s3,real,3345.527359,clean,46.993655629690146,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15592.jpeg,0,0,1.8775517673930153e-07,OK,True
data_38254,OK,08/07/2022 17:00,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13131.jpeg,b'T\xd5\xdc]\xbf\x8c\xd7\xae1\r\xd4\x9e\x1c\x880h\x90\x89u{C!\xcb\xdd\x85\xb5%\x9c5\xf9\xdf\xb8',s3,real,1544.88475644,clean,54.99564270152505,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13131.jpeg,0,0,3.4209906019100345e-09,OK,True
data_78675,OK,22/05/20 04:22,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_4440.jpeg,b'\x13\x98\xc9\xaf\xe0\xf2\x86\xb1\xb5\\\xec\xa8\xf3B\\\xc0\x0bQ\xa1\x87R\xe1s\xa9&\x05\x19\xd0\xe0\x93\xb9\x97',s3,real,1158.7640995099998,clean,46.39133457395304,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_4440.jpeg,0,0,1.060903400684765e-06,OK,True
data_38753,OK,11/07/2022 22:12,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_19479.jpeg,b'$\xdd\xb4\xf12Ug1\xc2\xa9\xa0\x1e\xeaz\xce\xd4\xf9\xd1o\xc3\xc5A`\x95\xc3Y\xbc\xc2\x0f\xc6\\\x92',s3,real,2051.37448775,clean,49.98877087872186,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_19479.jpeg,0,0,3.5083261296087187e-10,OK,True
data_25994,OK,21/07/2022 12:30,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_22259.jpeg,"b'\xe1d\xf5\xfbfI;\x9b\x98\xf7!\xbd\x1b\xddy/k/Y<\xaa\xda\x9e\x98=Ge\xfd\x86\x15\x13""'",s3,real,936.3806953599999,blur,38.58573816872428,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_22259.jpeg,0,0,7.291392194019863e-06,OK,True
data_79266,OK,30/06/20 08:44,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12603.jpeg,"b""\xf4/\x12X4r\\\x0b7\xc9r{\x90\xb33%\x9f'l\xa9\xe1\x86\xb1\xed\xee,I\x9f\xa9Z\x15\xa3""",s3,real,2592.9951487099993,clean,47.567401582546594,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_12603.jpeg,0,0,6.299906658568943e-07,OK,True
data_66045,OK,27/09/19 01:05,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21722.jpeg,b'\xceZ\xa0W\xbe_M{\x16\xfd\x06*\x86\x8c\xe7`\xa6\xab\xd8<\xc0\x0bY\x85\xd8j\x12q\x14)\xb0\x0f',s3,real,2296.4673398399996,clean,39.876604295267484,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21722.jpeg,0,0,1.8045181349179984e-08,OK,True
data_78632,OK,19/05/20 18:16,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10875.jpeg,"b'\xfd\\\xbe2\xd0\xb8\x18f\xbe:\x15\x12\xc2\x8cPF""\x9c@2[\xc9\xe8\xa3t\xef\xdb\xf7S\\l\x83'",s3,real,1765.53297799,clean,48.227026030319536,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10875.jpeg,0,0,4.324465123772825e-07,OK,True
data_76320,OK,17/10/19 01:14,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16755.jpeg,"b""\x90O\xb0\xb5\x11\x9d,!\x1c\x84 }\xfb\xd5.\n\xfa2\xe6t\x9f\xbb\x12'\xe4\xcf\x0c\xae(\xebC\x93""",s3,real,2167.494704,clean,45.12923550593077,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16755.jpeg,0,0,0.0018590684048831463,OK,True
data_78804,OK,29/05/20 16:59,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10197.jpeg,b']\x19R\x1d(\xa0\x83\r\x9d6\xf0w\x1da\n\xc5\xa0\x8d\xc9\xee\x85\x0e|\xbd\xa3\x13\x0f\n1{\xdd\xa0',s3,real,2148.22229884,clean,47.274502239167276,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10197.jpeg,0,0,3.644490504939313e-07,OK,True
data_27387,OK,29/07/2022 08:58,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11724.jpeg,b'\xe6\x1f@$\xbaN\xec\xbf6\xe1\xb3U&\x04\x05\x8b\xef\x94\x92\x8a\xb2\xdfr\xee\xfd\r\xae\x91\xdb\xc7\x99\x8d',s3,real,760.93471004,blur,34.35318097918179,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11724.jpeg,0,0,4.6558471922253375e-07,OK,True
data_94307,OK,02/07/20 22:40,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7215.jpeg,b'\xa4\xe9\x9d\xedov.\t`R\x9b\x8b\xaf\r\x81\x9c\xac{\x81\x16x.B\xdcL\xc9\xcao\x93\x934\x08',s3,real,153.87220759000002,blur,40.124512262466716,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7215.jpeg,0,0,8.119280323626299e-07,OK,True
data_69222,OK,27/06/20 19:12,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16635.jpeg,b'\xca;^\xaf\xdb\xf8\xf0\xd5\xec\xff\x93\x89\xfc\xb6le\xcc\x86Y$\x0e\x81\xcev~NqQ\x17\xdf\xa6N',s3,real,1290.15073839,clean,44.93960886437909,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16635.jpeg,0,0,6.366352583997426e-11,OK,True
data_38468,OK,09/07/2022 04:55,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8166.jpeg,b'\r\x9b\xb8\x15F~q\xb5[AZ\x9e\xac\x175\xf0\xfb%U\x90g`\x95\x8b\xfaP\xdeiF\xf2\xd5\xb5',s3,real,1810.96807104,clean,50.88322364439604,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8166.jpeg,0,0,9.542637513515473e-11,OK,True
data_95275,OK,25/09/20 12:12,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1352.jpeg,"b'k\xe3\xbc\xd1\xbc\x90\xd6\x07""\x86z-\xf6\xfd\xd6\x9d\x98\x1b\xa8\x1a\x9fM\x85#N\xa1\xbf\xda\x0e\x9a\xaf\xd0'",s3,real,1921.16799375,clean,41.51851719468652,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1352.jpeg,0,0,4.0916470425145235e-06,OK,True
data_4562,OK,01/10/19 03:08,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13286.jpeg,b'\x1b\xb2\x88\x06\x8c\xcd\xacgL\xec\xb8w\xf1.\xc2\x11\x94\x0e\xb8\xe8\\\xb0\xf4Ff{\x7f\x18\xeb\xdb\xc00',s3,real,2228.2221052399996,clean,46.92798788882837,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13286.jpeg,0,0,8.2936036051251e-05,OK,True
data_37819,OK,05/07/2022 20:25,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_14236.jpeg,"b'I]|s\x94tD\x90""\x8b\xccwW\xb4\xfal#>\xdd\xdf\x81\xf7\x8c\xae\xe5\xc0\xacf\x83i\xad\xe3'",s3,real,1802.99768631,clean,51.84017338416847,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_14236.jpeg,0,0,1.455977838293876e-10,OK,True
data_79298,OK,01/07/20 12:03,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18228.jpeg,b'\xec\x9f{\xfe\x02K#\xb2\x17\xdd\xc7\xca\xaf[X3G+8\xe29?y\xeb\xfa\xaf\xb4\xb1#\xaa\x93\xfa',s3,real,2132.48076096,clean,47.176174995461146,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18228.jpeg,0,0,1.883467689367535e-06,OK,True
